Date,open,high,low,close,adj_close,volume
2025-03-11 00:00:00+00:00,472.3500061035156,478.80999755859375,467.010009765625,471.6000061035156,469.2203063964844,68760800
2025-03-12 00:00:00+00:00,479.1600036621094,481.05999755859375,471.7900085449219,476.9200134277344,474.51348876953125,46971100
2025-03-13 00:00:00+00:00,476.25,476.2799987792969,466.42999267578125,468.3399963378906,465.97674560546875,46563300
2025-03-14 00:00:00+00:00,473.7300109863281,480.55999755859375,473.1199951171875,479.6600036621094,477.2396545410156,43563000
2025-03-17 00:00:00+00:00,479.6099853515625,485.8399963378906,477.79998779296875,482.7699890136719,480.33392333984375,41744400
2025-03-18 00:00:00+00:00,479.4100036621094,479.6099853515625,472.4100036621094,474.5400085449219,472.1455078125,39072300
2025-03-19 00:00:00+00:00,476.80999755859375,485.3299865722656,474.8699951171875,480.8900146484375,478.46343994140625,40430300
2025-03-20 00:00:00+00:00,476.8800048828125,484.54998779296875,476.17999267578125,479.260009765625,476.8417053222656,36780500
2025-03-21 00:00:00+00:00,474.0799865722656,481.6099853515625,472.9100036621094,480.8399963378906,478.4136657714844,42234900
2025-03-24 00:00:00+00:00,487.739990234375,491.510009765625,484.3999938964844,490.6600036621094,488.9121398925781,34567200
2025-03-25 00:00:00+00:00,491.3900146484375,493.6199951171875,490.4200134277344,493.4599914550781,491.7021484375,26035200
2025-03-26 00:00:00+00:00,492.29998779296875,493.1600036621094,482.82000732421875,484.3800048828125,482.6545104980469,34627100
2025-03-27 00:00:00+00:00,482.4100036621094,486.5799865722656,480.25,481.6199951171875,479.9043273925781,33469800
2025-03-28 00:00:00+00:00,479.80999755859375,480.5199890136719,468.04998779296875,468.94000244140625,467.26953125,46363800
2025-03-31 00:00:00+00:00,461.9200134277344,469.8599853515625,457.3299865722656,468.9200134277344,467.2496032714844,53000300
2025-04-01 00:00:00+00:00,467.29998779296875,473.6300048828125,464.4200134277344,472.70001220703125,471.01611328125,41156200
2025-04-02 00:00:00+00:00,466.1199951171875,479.55999755859375,465.8599853515625,476.1499938964844,474.4538269042969,49894500
2025-04-03 00:00:00+00:00,456.44000244140625,460.07000732421875,450.1400146484375,450.6600036621094,449.0546569824219,70456300
2025-04-04 00:00:00+00:00,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,421.1643371582031,117088400
2025-04-07 00:00:00+00:00,408.6600036621094,443.1400146484375,402.3900146484375,423.69000244140625,422.1806945800781,161557000
2025-04-08 00:00:00+00:00,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,414.577880859375,101248100
2025-04-09 00:00:00+00:00,415.57000732421875,467.8299865722656,415.42999267578125,466.0,464.3399658203125,142876900
2025-04-10 00:00:00+00:00,453.55999755859375,455.5899963378906,432.6300048828125,446.17999267578125,444.590576171875,108384100
2025-04-11 00:00:00+00:00,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,452.7812805175781,52483800
2025-04-14 00:00:00+00:00,464.4599914550781,465.04998779296875,452.6300048828125,457.4800109863281,455.850341796875,43941200
2025-04-15 00:00:00+00:00,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,456.3584899902344,35404200
2025-04-16 00:00:00+00:00,449.0299987792969,452.6199951171875,437.760009765625,444.17999267578125,442.5976867675781,48980600
2025-04-17 00:00:00+00:00,447.1700134277344,447.75,441.3599853515625,444.1000061035156,442.51800537109375,44837000
2025-04-21 00:00:00+00:00,438.2300109863281,439.0799865722656,427.92999267578125,433.1099853515625,431.567138671875,44149300
2025-04-22 00:00:00+00:00,438.82000732421875,447.5799865722656,437.6199951171875,444.4800109863281,442.89666748046875,52304400
2025-04-23 00:00:00+00:00,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,452.94073486328125,55801100
2025-04-24 00:00:00+00:00,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,465.6851806640625,45956100
2025-04-25 00:00:00+00:00,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,470.8766174316406,38697100
2025-04-28 00:00:00+00:00,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,470.7271423339844,33550800
2025-04-29 00:00:00+00:00,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,473.8360290527344,30613100
2025-04-30 00:00:00+00:00,467.1300048828125,477.20001220703125,462.42999267578125,475.4700012207031,473.7762451171875,46810600
2025-05-01 00:00:00+00:00,483.4100036621094,487.17999267578125,480.739990234375,481.67999267578125,479.9641418457031,43316500
2025-05-02 00:00:00+00:00,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,487.0886535644531,39218100
2025-05-05 00:00:00+00:00,484.6000061035156,489.0299987792969,484.1000061035156,485.92999267578125,484.198974609375,28309500
2025-05-06 00:00:00+00:00,479.55999755859375,485.04998779296875,478.19000244140625,481.4100036621094,479.695068359375,32786300
2025-05-07 00:00:00+00:00,482.0799865722656,485.79998779296875,476.7799987792969,483.29998779296875,481.578369140625,38006300
2025-05-08 00:00:00+00:00,488.5299987792969,492.70001220703125,484.1700134277344,488.2900085449219,486.55059814453125,39577600
2025-05-09 00:00:00+00:00,490.2099914550781,491.5400085449219,486.20001220703125,487.9700012207031,486.2317199707031,27767400
2025-05-12 00:00:00+00:00,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,506.0409240722656,45090600
2025-05-13 00:00:00+00:00,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,513.7533569335938,53269600
2025-05-14 00:00:00+00:00,516.77001953125,519.22998046875,515.75,518.6799926757812,516.8323364257812,47014500
2025-05-15 00:00:00+00:00,516.52001953125,521.9299926757812,515.1699829101562,519.25,517.4002685546875,50153300
2025-05-16 00:00:00+00:00,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,519.6522827148438,48394600
2025-05-19 00:00:00+00:00,514.239990234375,522.530029296875,514.239990234375,522.010009765625,520.1505126953125,52536200
2025-05-20 00:00:00+00:00,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,518.4166870117188,42517600
2025-05-21 00:00:00+00:00,516.27001953125,523.0,511.239990234375,513.0399780273438,511.21234130859375,71292800
2025-05-22 00:00:00+00:00,513.6599731445312,517.7100219726562,512.2999877929688,514.0,512.1690063476562,55607200
2025-05-23 00:00:00+00:00,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,507.4259033203125,58368100
2025-05-27 00:00:00+00:00,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,519.36328125,47226300
2025-05-28 00:00:00+00:00,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,517.0614013671875,46637200
2025-05-29 00:00:00+00:00,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,518.077880859375,58513300
2025-05-30 00:00:00+00:00,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,517.2608032226562,67662800
2025-06-02 00:00:00+00:00,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,521.34619140625,44762800
2025-06-03 00:00:00+00:00,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,525.4215698242188,44070300
2025-06-04 00:00:00+00:00,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,526.8864135742188,41359300
2025-06-05 00:00:00+00:00,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,522.9205322265625,61031200
2025-06-06 00:00:00+00:00,530.0,531.7999877929688,528.2100219726562,529.9199829101562,528.0322875976562,42467000
2025-06-09 00:00:00+00:00,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,528.8095092773438,33688700
2025-06-10 00:00:00+00:00,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,532.3070068359375,40664800
2025-06-11 00:00:00+00:00,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,530.5133666992188,53701000
2025-06-12 00:00:00+00:00,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,531.7589111328125,34104900
2025-06-13 00:00:00+00:00,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,525.0828857421875,55814400
2025-06-16 00:00:00+00:00,530.5,535.3699951171875,530.4500122070312,534.2899780273438,532.38671875,37622100
2025-06-17 00:00:00+00:00,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,527.1953125,42180900
2025-06-18 00:00:00+00:00,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,527.1055297851562,43983500
2025-06-20 00:00:00+00:00,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,524.9533081054688,61643500
2025-06-23 00:00:00+00:00,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,530.3511352539062,50666100
2025-06-24 00:00:00+00:00,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,538.4612426757812,45442000
2025-06-25 00:00:00+00:00,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,539.8377685546875,44804200
2025-06-26 00:00:00+00:00,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,544.8854370117188,43811400
2025-06-27 00:00:00+00:00,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,546.7509765625,57577100
2025-06-30 00:00:00+00:00,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,550.292236328125,45548700
2025-07-01 00:00:00+00:00,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,545.6536254882812,56166700
2025-07-02 00:00:00+00:00,546.1599731445312,551.0,546.1199951171875,550.7999877929688,549.4542236328125,36538300
2025-07-03 00:00:00+00:00,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,554.8610229492188,26443500
2025-07-07 00:00:00+00:00,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,550.6813354492188,45349300
2025-07-08 00:00:00+00:00,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,550.9905395507812,36153300
2025-07-09 00:00:00+00:00,554.47998046875,557.6300048828125,553.0999755859375,556.25,554.8909912109375,43045500
2025-07-10 00:00:00+00:00,556.8900146484375,557.2999877929688,552.75,555.4500122070312,554.0929565429688,34710900
2025-07-11 00:00:00+00:00,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,552.8460083007812,39618600
2025-07-14 00:00:00+00:00,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,554.8511352539062,36453300
2025-07-15 00:00:00+00:00,560.25,560.7999877929688,556.6599731445312,556.719970703125,555.3598022460938,43277700
2025-07-16 00:00:00+00:00,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,555.9284057617188,52314700
2025-07-17 00:00:00+00:00,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,560.4274291992188,40423800
2025-07-18 00:00:00+00:00,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,559.8887329101562,50484700
2025-07-21 00:00:00+00:00,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,562.7916259765625,39595200
2025-07-22 00:00:00+00:00,564.2999877929688,564.3499755859375,558.6099853515625,561.25,559.8787231445312,43270600
2025-07-23 00:00:00+00:00,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,562.4325561523438,40215300
2025-07-24 00:00:00+00:00,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,563.6295776367188,42275500
2025-07-25 00:00:00+00:00,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,564.9862670898438,30630800
2025-07-28 00:00:00+00:00,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,566.7518920898438,31498700
2025-07-29 00:00:00+00:00,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,565.8740844726562,45463300
2025-07-30 00:00:00+00:00,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,566.6322631835938,43433800
2025-07-31 00:00:00+00:00,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,563.6295776367188,64613600
2025-08-01 00:00:00+00:00,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,552.5267944335938,69400800
2025-08-04 00:00:00+00:00,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,562.7217407226562,47669800
2025-08-05 00:00:00+00:00,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,558.9011840820312,48666600
2025-08-06 00:00:00+00:00,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,565.9339599609375,41823700
2025-08-07 00:00:00+00:00,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,567.8492431640625,44463000
2025-08-08 00:00:00+00:00,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,573.146240234375,35255500
2025-08-11 00:00:00+00:00,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,571.4503784179688,33112900
2025-08-12 00:00:00+00:00,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,578.6328125,42143300
2025-08-13 00:00:00+00:00,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,578.922119140625,41209300
2025-08-14 00:00:00+00:00,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,578.4732666015625,45425000
2025-08-15 00:00:00+00:00,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,575.9295043945312,49480200
2025-08-18 00:00:00+00:00,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,575.699951171875,29831000
2025-08-19 00:00:00+00:00,576.3900146484375,576.5599975585938,568.25,569.280029296875,567.88916015625,53752600
2025-08-20 00:00:00+00:00,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,564.5173950195312,76781100
2025-08-21 00:00:00+00:00,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,561.9038696289062,46436900
2025-08-22 00:00:00+00:00,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,570.5725708007812,51502100
2025-08-25 00:00:00+00:00,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,568.9265747070312,34044700
2025-08-26 00:00:00+00:00,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,571.2109985351562,34103000
2025-08-27 00:00:00+00:00,571.5900268554688,574.4099731445312,570.3699951171875,573.489990234375,572.0888671875,36927100
2025-08-28 00:00:00+00:00,574.1099853515625,578.0,572.4600219726562,577.0800170898438,575.6701049804688,46787900
2025-08-29 00:00:00+00:00,574.6599731445312,575.030029296875,568.5399780273438,570.4000244140625,569.0064697265625,56030400
2025-09-02 00:00:00+00:00,561.3099975585938,565.969970703125,559.5399780273438,565.6199951171875,564.238037109375,65876800
2025-09-03 00:00:00+00:00,569.22998046875,571.7000122070312,566.72998046875,570.0700073242188,568.67724609375,54230200
2025-09-04 00:00:00+00:00,570.739990234375,575.5999755859375,569.030029296875,575.22998046875,573.8245849609375,47526300
2025-09-05 00:00:00+00:00,580.489990234375,581.1199951171875,571.530029296875,576.0599975585938,574.652587890625,68342500
2025-09-08 00:00:00+00:00,578.3699951171875,580.8400268554688,577.77001953125,578.8699951171875,577.4556884765625,46371400
2025-09-09 00:00:00+00:00,579.6699829101562,580.9400024414062,577.0399780273438,580.510009765625,579.0917358398438,44007600
2025-09-10 00:00:00+00:00,583.739990234375,583.77001953125,578.5499877929688,580.7000122070312,579.28125,49308000
2025-09-11 00:00:00+00:00,583.239990234375,584.8800048828125,581.6199951171875,584.0800170898438,582.6530151367188,44745800
2025-09-12 00:00:00+00:00,585.0399780273438,587.8599853515625,584.0999755859375,586.6599731445312,585.2266235351562,50745900
2025-09-15 00:00:00+00:00,588.4400024414062,591.7899780273438,588.2899780273438,591.6799926757812,590.2344360351562,44360300
2025-09-16 00:00:00+00:00,592.6099853515625,592.8599853515625,590.489990234375,591.1799926757812,589.735595703125,36942100
2025-09-17 00:00:00+00:00,591.0999755859375,591.75,584.3699951171875,590.0,588.5585327148438,69384800
2025-09-18 00:00:00+00:00,594.9099731445312,598.1400146484375,592.9600219726562,595.3200073242188,593.8655395507812,61069300
